Barcode,region
s_008um_00425_00269-1,Colon
s_008um_00460_00570-1,SI
s_008um_00323_00486-1,SI
s_008um_00493_00267-1,Colon
s_008um_00264_00210-1,Colon
s_008um_00377_00235-1,Colon
s_008um_00421_00249-1,Colon
s_008um_00232_00271-1,Colon
s_008um_00382_00467-1,SI
s_008um_00390_00293-1,Colon
s_008um_00278_00507-1,SI
s_008um_00234_00589-1,SI
s_008um_00326_00261-1,Colon
s_008um_00215_00256-1,Colon
s_008um_00346_00351-1,Colon
s_008um_00305_00225-1,Colon
s_008um_00392_00539-1,SI
s_008um_00376_00299-1,Colon
s_008um_00500_00262-1,Colon
s_008um_00490_00479-1,SI
s_008um_00467_00236-1,Colon
s_008um_00483_00218-1,Colon
s_008um_00403_00457-1,SI
s_008um_00380_00363-1,Colon
s_008um_00493_00304-1,Colon
s_008um_00367_00507-1,SI
s_008um_00354_00362-1,Colon
s_008um_00416_00254-1,Colon
s_008um_00470_00222-1,Colon
s_008um_00452_00535-1,SI
s_008um_00254_00570-1,SI
s_008um_00236_00607-1,SI
s_008um_00238_00555-1,SI
s_008um_00215_00590-1,SI
s_008um_00268_00645-1,SI
s_008um_00432_00221-1,Colon
s_008um_00417_00477-1,SI
s_008um_00412_00537-1,SI
s_008um_00418_00488-1,SI
s_008um_00442_00527-1,SI
s_008um_00423_00439-1,SI
s_008um_00424_00440-1,SI
s_008um_00424_00168-1,Colon
s_008um_00354_00541-1,SI
s_008um_00376_00243-1,Colon
s_008um_00342_00207-1,Colon
s_008um_00447_00298-1,Colon
s_008um_00405_00513-1,SI
s_008um_00495_00300-1,Colon
s_008um_00354_00351-1,Colon
s_008um_00469_00234-1,Colon
s_008um_00439_00218-1,Colon
s_008um_00269_00294-1,Colon
s_008um_00426_00219-1,Colon
s_008um_00204_00560-1,SI
s_008um_00447_00179-1,Colon
s_008um_00405_00437-1,SI
s_008um_00362_00233-1,Colon
s_008um_00288_00595-1,SI
s_008um_00332_00272-1,Colon
s_008um_00338_00333-1,Colon
s_008um_00273_00610-1,SI
s_008um_00356_00353-1,Colon
s_008um_00419_00297-1,Colon
s_008um_00217_00631-1,SI
s_008um_00476_00238-1,Colon
s_008um_00244_00238-1,Colon
s_008um_00365_00359-1,Colon
s_008um_00421_00519-1,SI
s_008um_00317_00215-1,Colon
s_008um_00295_00487-1,SI
s_008um_00431_00193-1,Colon
s_008um_00439_00314-1,Colon
s_008um_00418_00513-1,SI
s_008um_00370_00476-1,SI
s_008um_00333_00260-1,Colon
s_008um_00506_00293-1,Colon
s_008um_00459_00338-1,Colon
s_008um_00283_00259-1,Colon
s_008um_00256_00649-1,SI
s_008um_00419_00241-1,Colon
s_008um_00341_00309-1,Colon
s_008um_00226_00270-1,Colon
s_008um_00440_00505-1,SI
s_008um_00349_00501-1,SI
s_008um_00404_00523-1,SI
s_008um_00386_00486-1,SI
s_008um_00214_00636-1,SI
s_008um_00487_00538-1,SI
s_008um_00276_00276-1,Colon
s_008um_00390_00263-1,Colon
s_008um_00284_00276-1,Colon
s_008um_00387_00556-1,SI
s_008um_00284_00289-1,Colon
s_008um_00227_00616-1,SI
s_008um_00499_00329-1,Colon
s_008um_00419_00549-1,SI
s_008um_00518_00221-1,Colon
s_008um_00313_00284-1,Colon
s_008um_00444_00461-1,SI
s_008um_00441_00328-1,Colon
s_008um_00239_00556-1,SI
s_008um_00491_00508-1,SI
s_008um_00252_00530-1,SI
s_008um_00489_00243-1,Colon
s_008um_00436_00194-1,Colon
s_008um_00251_00536-1,SI
s_008um_00370_00288-1,Colon
s_008um_00286_00212-1,Colon
s_008um_00433_00459-1,SI
s_008um_00345_00211-1,Colon
s_008um_00480_00559-1,SI
s_008um_00421_00462-1,SI
s_008um_00408_00440-1,SI
s_008um_00257_00282-1,Colon
s_008um_00502_00261-1,Colon
s_008um_00327_00485-1,SI
s_008um_00440_00227-1,Colon
s_008um_00364_00505-1,SI
s_008um_00361_00301-1,Colon
s_008um_00405_00534-1,SI
s_008um_00515_00243-1,Colon
s_008um_00235_00570-1,SI
s_008um_00288_00202-1,Colon
s_008um_00425_00341-1,Colon
s_008um_00455_00225-1,Colon
s_008um_00279_00298-1,Colon
s_008um_00390_00542-1,SI
s_008um_00362_00480-1,SI
s_008um_00503_00252-1,Colon
s_008um_00472_00227-1,Colon
s_008um_00277_00256-1,Colon
s_008um_00382_00254-1,Colon
s_008um_00203_00570-1,SI
s_008um_00479_00480-1,SI
s_008um_00440_00464-1,SI
s_008um_00392_00246-1,Colon
s_008um_00237_00592-1,SI
s_008um_00241_00559-1,SI
s_008um_00511_00333-1,Colon
s_008um_00335_00295-1,Colon
s_008um_00395_00502-1,SI
s_008um_00224_00272-1,Colon
s_008um_00366_00516-1,SI
s_008um_00236_00255-1,Colon
s_008um_00419_00334-1,Colon
s_008um_00317_00312-1,Colon
s_008um_00441_00468-1,SI
s_008um_00465_00306-1,Colon
s_008um_00291_00211-1,Colon
s_008um_00214_00618-1,SI
s_008um_00213_00584-1,SI
s_008um_00486_00206-1,Colon
s_008um_00403_00227-1,Colon
s_008um_00362_00286-1,Colon
s_008um_00345_00270-1,Colon
s_008um_00253_00233-1,Colon
s_008um_00274_00250-1,Colon
s_008um_00481_00482-1,SI
s_008um_00231_00559-1,SI
s_008um_00473_00287-1,Colon
s_008um_00373_00346-1,Colon
s_008um_00382_00280-1,Colon
s_008um_00249_00578-1,SI
s_008um_00397_00177-1,Colon
s_008um_00402_00521-1,SI
s_008um_00327_00264-1,Colon
s_008um_00420_00500-1,SI
s_008um_00414_00312-1,Colon
s_008um_00514_00249-1,Colon
s_008um_00400_00437-1,SI
s_008um_00348_00243-1,Colon
s_008um_00224_00558-1,SI
s_008um_00433_00203-1,Colon
s_008um_00301_00297-1,Colon
s_008um_00427_00543-1,SI
s_008um_00486_00241-1,Colon
s_008um_00265_00246-1,Colon
s_008um_00416_00185-1,Colon
s_008um_00451_00547-1,SI
s_008um_00450_00183-1,Colon
s_008um_00286_00617-1,SI
s_008um_00443_00194-1,Colon
s_008um_00327_00495-1,SI
s_008um_00211_00259-1,Colon
s_008um_00450_00303-1,Colon
s_008um_00438_00229-1,Colon
s_008um_00427_00507-1,SI
s_008um_00219_00593-1,SI
s_008um_00332_00274-1,Colon
s_008um_00386_00318-1,Colon
s_008um_00490_00318-1,Colon
s_008um_00344_00308-1,Colon
s_008um_00483_00540-1,SI
s_008um_00401_00520-1,SI
s_008um_00416_00283-1,Colon
s_008um_00420_00300-1,Colon
s_008um_00510_00239-1,Colon
s_008um_00505_00218-1,Colon
s_008um_00224_00611-1,SI
s_008um_00364_00507-1,SI
s_008um_00356_00477-1,SI
s_008um_00375_00547-1,SI
s_008um_00341_00569-1,SI
s_008um_00218_00251-1,Colon
s_008um_00265_00597-1,SI
s_008um_00440_00499-1,SI
s_008um_00267_00274-1,Colon
s_008um_00216_00550-1,SI
s_008um_00446_00445-1,SI
s_008um_00297_00596-1,SI
s_008um_00393_00531-1,SI
s_008um_00215_00568-1,SI
s_008um_00413_00439-1,SI
s_008um_00499_00299-1,Colon
s_008um_00338_00461-1,SI
s_008um_00334_00310-1,Colon
s_008um_00480_00223-1,Colon
s_008um_00353_00306-1,Colon
s_008um_00502_00223-1,Colon
s_008um_00228_00561-1,SI
s_008um_00415_00275-1,Colon
s_008um_00324_00304-1,Colon
s_008um_00371_00454-1,SI
s_008um_00294_00557-1,SI
s_008um_00521_00226-1,Colon
s_008um_00394_00219-1,Colon
s_008um_00337_00246-1,Colon
s_008um_00440_00518-1,SI
s_008um_00456_00274-1,Colon
s_008um_00464_00506-1,SI
s_008um_00418_00499-1,SI
s_008um_00246_00262-1,Colon
s_008um_00346_00307-1,Colon
s_008um_00382_00516-1,SI
s_008um_00270_00612-1,SI
s_008um_00290_00212-1,Colon
s_008um_00258_00240-1,Colon
s_008um_00203_00581-1,SI
s_008um_00411_00295-1,Colon
s_008um_00352_00269-1,Colon
s_008um_00298_00221-1,Colon
s_008um_00342_00460-1,SI
s_008um_00448_00295-1,Colon
s_008um_00372_00558-1,SI
s_008um_00250_00262-1,Colon
s_008um_00518_00305-1,Colon
s_008um_00293_00282-1,Colon
s_008um_00456_00240-1,Colon
s_008um_00456_00539-1,SI
s_008um_00396_00469-1,SI
s_008um_00374_00359-1,Colon
s_008um_00504_00214-1,Colon
s_008um_00431_00301-1,Colon
s_008um_00478_00257-1,Colon
s_008um_00250_00648-1,SI
s_008um_00475_00512-1,SI
s_008um_00416_00483-1,SI
s_008um_00300_00222-1,Colon
s_008um_00403_00265-1,Colon
s_008um_00432_00531-1,SI
s_008um_00308_00217-1,Colon
s_008um_00479_00232-1,Colon
s_008um_00297_00231-1,Colon
s_008um_00460_00275-1,Colon
s_008um_00405_00180-1,Colon
s_008um_00410_00487-1,SI
s_008um_00262_00289-1,Colon
s_008um_00463_00519-1,SI
s_008um_00276_00622-1,SI
s_008um_00237_00247-1,Colon
s_008um_00412_00553-1,SI
s_008um_00467_00223-1,Colon
s_008um_00384_00256-1,Colon
s_008um_00468_00481-1,SI
s_008um_00344_00507-1,SI
s_008um_00481_00549-1,SI
s_008um_00435_00482-1,SI
s_008um_00363_00277-1,Colon
s_008um_00406_00215-1,Colon
s_008um_00409_00528-1,SI
s_008um_00418_00228-1,Colon
s_008um_00356_00294-1,Colon
s_008um_00504_00293-1,Colon
s_008um_00519_00313-1,Colon
s_008um_00260_00522-1,SI
s_008um_00350_00295-1,Colon
s_008um_00328_00467-1,SI
s_008um_00230_00566-1,SI
s_008um_00385_00327-1,Colon
s_008um_00417_00470-1,SI
s_008um_00215_00623-1,SI
s_008um_00408_00298-1,Colon
s_008um_00361_00274-1,Colon
s_008um_00286_00289-1,Colon
s_008um_00446_00467-1,SI
s_008um_00408_00528-1,SI
s_008um_00469_00258-1,Colon
s_008um_00441_00565-1,SI
s_008um_00510_00262-1,Colon
s_008um_00475_00300-1,Colon
s_008um_00407_00489-1,SI
s_008um_00346_00316-1,Colon
s_008um_00218_00555-1,SI
s_008um_00384_00258-1,Colon
s_008um_00433_00178-1,Colon
s_008um_00374_00288-1,Colon
s_008um_00290_00285-1,Colon
s_008um_00338_00283-1,Colon
s_008um_00380_00251-1,Colon
s_008um_00482_00509-1,SI
s_008um_00301_00248-1,Colon
s_008um_00393_00488-1,SI
s_008um_00371_00355-1,Colon
s_008um_00385_00441-1,SI
s_008um_00435_00278-1,Colon
s_008um_00366_00343-1,Colon
s_008um_00355_00473-1,SI
s_008um_00198_00576-1,SI
s_008um_00427_00539-1,SI
s_008um_00374_00273-1,Colon
s_008um_00342_00251-1,Colon
s_008um_00415_00522-1,SI
s_008um_00377_00353-1,Colon
s_008um_00448_00504-1,SI
s_008um_00224_00559-1,SI
s_008um_00444_00259-1,Colon
s_008um_00496_00520-1,SI
s_008um_00463_00263-1,Colon
s_008um_00277_00254-1,Colon
s_008um_00409_00224-1,Colon
s_008um_00416_00546-1,SI
s_008um_00353_00295-1,Colon
s_008um_00425_00176-1,Colon
s_008um_00495_00294-1,Colon
s_008um_00384_00342-1,Colon
s_008um_00395_00500-1,SI
s_008um_00348_00299-1,Colon
s_008um_00398_00245-1,Colon
s_008um_00312_00314-1,Colon
s_008um_00259_00282-1,Colon
s_008um_00324_00220-1,Colon
s_008um_00404_00226-1,Colon
s_008um_00344_00203-1,Colon
s_008um_00233_00583-1,SI
s_008um_00501_00226-1,Colon
s_008um_00412_00564-1,SI
s_008um_00333_00225-1,Colon
s_008um_00451_00183-1,Colon
s_008um_00376_00359-1,Colon
s_008um_00443_00558-1,SI
s_008um_00406_00248-1,Colon
s_008um_00310_00229-1,Colon
s_008um_00408_00474-1,SI
s_008um_00260_00543-1,SI
s_008um_00274_00624-1,SI
s_008um_00448_00522-1,SI
s_008um_00398_00244-1,Colon
s_008um_00402_00276-1,Colon
s_008um_00448_00270-1,Colon
s_008um_00436_00550-1,SI
s_008um_00322_00244-1,Colon
s_008um_00446_00564-1,SI
s_008um_00380_00297-1,Colon
s_008um_00428_00563-1,SI
s_008um_00491_00260-1,Colon
s_008um_00408_00247-1,Colon
s_008um_00354_00242-1,Colon
s_008um_00450_00205-1,Colon
s_008um_00396_00471-1,SI
s_008um_00396_00304-1,Colon
s_008um_00471_00269-1,Colon
s_008um_00384_00554-1,SI
s_008um_00462_00259-1,Colon
s_008um_00354_00310-1,Colon
s_008um_00410_00488-1,SI
s_008um_00250_00280-1,Colon
s_008um_00437_00206-1,Colon
s_008um_00372_00569-1,SI
s_008um_00407_00496-1,SI
s_008um_00387_00278-1,Colon
s_008um_00347_00511-1,SI
s_008um_00485_00506-1,SI
s_008um_00368_00472-1,SI
s_008um_00417_00219-1,Colon
s_008um_00284_00215-1,Colon
s_008um_00434_00559-1,SI
s_008um_00299_00237-1,Colon
s_008um_00222_00638-1,SI
s_008um_00491_00305-1,Colon
s_008um_00332_00490-1,SI
s_008um_00259_00544-1,SI
s_008um_00342_00283-1,Colon
s_008um_00376_00498-1,SI
s_008um_00225_00592-1,SI
s_008um_00228_00252-1,Colon
s_008um_00521_00246-1,Colon
s_008um_00356_00264-1,Colon
s_008um_00238_00615-1,SI
s_008um_00296_00276-1,Colon
s_008um_00299_00594-1,SI
s_008um_00347_00211-1,Colon
s_008um_00283_00283-1,Colon
s_008um_00452_00178-1,Colon
s_008um_00374_00519-1,SI
s_008um_00299_00287-1,Colon
s_008um_00359_00264-1,Colon
s_008um_00230_00616-1,SI
s_008um_00467_00495-1,SI
s_008um_00214_00556-1,SI
s_008um_00375_00302-1,Colon
s_008um_00339_00299-1,Colon
s_008um_00406_00454-1,SI
s_008um_00340_00283-1,Colon
s_008um_00311_00473-1,SI
s_008um_00494_00300-1,Colon
s_008um_00273_00211-1,Colon
s_008um_00411_00336-1,Colon
s_008um_00443_00195-1,Colon
s_008um_00440_00200-1,Colon
s_008um_00496_00320-1,Colon
s_008um_00441_00548-1,SI
s_008um_00372_00278-1,Colon
s_008um_00449_00449-1,SI
s_008um_00244_00249-1,Colon
s_008um_00262_00572-1,SI
s_008um_00361_00503-1,SI
s_008um_00435_00218-1,Colon
s_008um_00429_00289-1,Colon
s_008um_00372_00286-1,Colon
s_008um_00400_00450-1,SI
s_008um_00420_00202-1,Colon
s_008um_00448_00502-1,SI
s_008um_00458_00180-1,Colon
s_008um_00489_00274-1,Colon
s_008um_00279_00285-1,Colon
s_008um_00421_00184-1,Colon
s_008um_00341_00235-1,Colon
s_008um_00453_00297-1,Colon
s_008um_00205_00598-1,SI
s_008um_00419_00182-1,Colon
s_008um_00303_00487-1,SI
s_008um_00418_00450-1,SI
s_008um_00338_00270-1,Colon
s_008um_00311_00248-1,Colon
s_008um_00370_00227-1,Colon
s_008um_00348_00201-1,Colon
s_008um_00401_00176-1,Colon
s_008um_00386_00551-1,SI
s_008um_00393_00357-1,Colon
s_008um_00228_00602-1,SI
s_008um_00377_00343-1,Colon
s_008um_00494_00222-1,Colon
s_008um_00369_00282-1,Colon
s_008um_00412_00297-1,Colon
s_008um_00219_00557-1,SI
s_008um_00494_00327-1,Colon
s_008um_00237_00265-1,Colon
s_008um_00463_00301-1,Colon
s_008um_00228_00258-1,Colon
s_008um_00444_00528-1,SI
s_008um_00297_00245-1,Colon
s_008um_00287_00276-1,Colon
s_008um_00271_00265-1,Colon
s_008um_00413_00300-1,Colon
s_008um_00340_00346-1,Colon
s_008um_00324_00469-1,SI
s_008um_00435_00308-1,Colon
s_008um_00405_00469-1,SI
s_008um_00348_00492-1,SI
s_008um_00337_00317-1,Colon
s_008um_00324_00282-1,Colon
s_008um_00204_00562-1,SI
s_008um_00298_00237-1,Colon
s_008um_00427_00324-1,Colon
s_008um_00210_00257-1,Colon
s_008um_00357_00349-1,Colon
s_008um_00219_00553-1,SI
s_008um_00470_00525-1,SI
s_008um_00340_00494-1,SI
s_008um_00389_00508-1,SI
s_008um_00402_00334-1,Colon
s_008um_00435_00180-1,Colon
s_008um_00258_00262-1,Colon
s_008um_00278_00262-1,Colon
s_008um_00271_00298-1,Colon
s_008um_00450_00266-1,Colon
s_008um_00302_00261-1,Colon
s_008um_00399_00253-1,Colon
s_008um_00266_00224-1,Colon
s_008um_00207_00561-1,SI
s_008um_00454_00289-1,Colon
s_008um_00474_00224-1,Colon
s_008um_00335_00222-1,Colon
s_008um_00471_00559-1,SI
s_008um_00267_00223-1,Colon
s_008um_00427_00506-1,SI
s_008um_00311_00289-1,Colon
s_008um_00374_00544-1,SI
s_008um_00505_00256-1,Colon
s_008um_00323_00280-1,Colon
s_008um_00512_00300-1,Colon
s_008um_00349_00317-1,Colon
s_008um_00242_00640-1,SI
s_008um_00427_00277-1,Colon
s_008um_00373_00521-1,SI
s_008um_00377_00339-1,Colon
s_008um_00381_00484-1,SI
s_008um_00478_00465-1,SI
s_008um_00368_00269-1,Colon
s_008um_00441_00251-1,Colon
s_008um_00298_00264-1,Colon
s_008um_00251_00245-1,Colon
s_008um_00245_00625-1,SI
s_008um_00416_00274-1,Colon
s_008um_00487_00321-1,Colon
s_008um_00364_00226-1,Colon
s_008um_00350_00484-1,SI
s_008um_00448_00500-1,SI
s_008um_00505_00324-1,Colon
s_008um_00299_00207-1,Colon
s_008um_00427_00449-1,SI
s_008um_00329_00310-1,Colon
s_008um_00340_00320-1,Colon
s_008um_00337_00286-1,Colon
s_008um_00387_00474-1,SI
s_008um_00279_00531-1,SI
s_008um_00304_00199-1,Colon
s_008um_00282_00243-1,Colon
s_008um_00221_00249-1,Colon
s_008um_00403_00255-1,Colon
s_008um_00218_00556-1,SI
s_008um_00428_00246-1,Colon
s_008um_00438_00488-1,SI
s_008um_00510_00216-1,Colon
s_008um_00266_00625-1,SI
s_008um_00368_00254-1,Colon
s_008um_00391_00260-1,Colon
s_008um_00266_00571-1,SI
s_008um_00471_00469-1,SI
s_008um_00293_00597-1,SI
s_008um_00484_00234-1,Colon
s_008um_00490_00532-1,SI
s_008um_00336_00283-1,Colon
s_008um_00324_00277-1,Colon
s_008um_00386_00291-1,Colon
s_008um_00513_00217-1,Colon
s_008um_00346_00226-1,Colon
s_008um_00353_00311-1,Colon
s_008um_00343_00266-1,Colon
s_008um_00398_00510-1,SI
s_008um_00406_00217-1,Colon
s_008um_00245_00578-1,SI
s_008um_00411_00318-1,Colon
s_008um_00457_00459-1,SI
s_008um_00344_00567-1,SI
s_008um_00297_00265-1,Colon
s_008um_00327_00257-1,Colon
s_008um_00448_00547-1,SI
s_008um_00421_00495-1,SI
s_008um_00398_00286-1,Colon
s_008um_00294_00639-1,SI
s_008um_00256_00257-1,Colon
s_008um_00461_00178-1,Colon
s_008um_00372_00258-1,Colon
s_008um_00435_00331-1,Colon
s_008um_00330_00497-1,SI
s_008um_00362_00452-1,SI
s_008um_00460_00296-1,Colon
s_008um_00292_00199-1,Colon
s_008um_00422_00255-1,Colon
s_008um_00511_00221-1,Colon
s_008um_00377_00559-1,SI
s_008um_00317_00271-1,Colon
s_008um_00278_00263-1,Colon
s_008um_00406_00346-1,Colon
s_008um_00338_00459-1,SI
s_008um_00252_00267-1,Colon
s_008um_00481_00511-1,SI
s_008um_00422_00470-1,SI
s_008um_00313_00485-1,SI
s_008um_00444_00250-1,Colon
s_008um_00325_00475-1,SI
s_008um_00379_00450-1,SI
s_008um_00234_00257-1,Colon
s_008um_00453_00345-1,Colon
s_008um_00392_00521-1,SI
s_008um_00341_00497-1,SI
s_008um_00309_00230-1,Colon
s_008um_00500_00211-1,Colon
s_008um_00413_00295-1,Colon
s_008um_00430_00471-1,SI
s_008um_00294_00559-1,SI
s_008um_00283_00613-1,SI
s_008um_00403_00206-1,Colon
s_008um_00352_00487-1,SI
s_008um_00393_00289-1,Colon
s_008um_00462_00247-1,Colon
s_008um_00462_00322-1,Colon
s_008um_00376_00503-1,SI
s_008um_00433_00547-1,SI
s_008um_00324_00478-1,SI
s_008um_00429_00267-1,Colon
s_008um_00514_00316-1,Colon
s_008um_00452_00528-1,SI
s_008um_00423_00265-1,Colon
s_008um_00478_00494-1,SI
s_008um_00397_00532-1,SI
s_008um_00403_00300-1,Colon
s_008um_00275_00233-1,Colon
s_008um_00436_00515-1,SI
s_008um_00470_00295-1,Colon
s_008um_00438_00289-1,Colon
s_008um_00378_00359-1,Colon
s_008um_00462_00229-1,Colon
s_008um_00427_00231-1,Colon
s_008um_00434_00526-1,SI
s_008um_00461_00267-1,Colon
s_008um_00245_00243-1,Colon
s_008um_00279_00208-1,Colon
s_008um_00316_00468-1,SI
s_008um_00457_00197-1,Colon
s_008um_00258_00640-1,SI
s_008um_00214_00256-1,Colon
s_008um_00258_00252-1,Colon
s_008um_00403_00488-1,SI
s_008um_00466_00468-1,SI
s_008um_00383_00298-1,Colon
s_008um_00418_00538-1,SI
s_008um_00383_00324-1,Colon
s_008um_00320_00476-1,SI
s_008um_00275_00508-1,SI
s_008um_00382_00485-1,SI
s_008um_00482_00520-1,SI
s_008um_00211_00563-1,SI
s_008um_00361_00483-1,SI
s_008um_00359_00454-1,SI
s_008um_00329_00294-1,Colon
s_008um_00296_00550-1,SI
s_008um_00461_00299-1,Colon
s_008um_00360_00366-1,Colon
s_008um_00224_00260-1,Colon
s_008um_00303_00596-1,SI
s_008um_00226_00636-1,SI
s_008um_00285_00619-1,SI
s_008um_00487_00217-1,Colon
s_008um_00417_00246-1,Colon
s_008um_00415_00252-1,Colon
s_008um_00382_00475-1,SI
s_008um_00384_00478-1,SI
s_008um_00358_00313-1,Colon
s_008um_00215_00574-1,SI
s_008um_00265_00287-1,Colon
s_008um_00334_00316-1,Colon
s_008um_00401_00323-1,Colon
s_008um_00388_00351-1,Colon
s_008um_00506_00244-1,Colon
s_008um_00468_00565-1,SI
s_008um_00404_00220-1,Colon
s_008um_00436_00339-1,Colon
s_008um_00341_00343-1,Colon
s_008um_00479_00496-1,SI
s_008um_00475_00475-1,SI
s_008um_00500_00331-1,Colon
s_008um_00396_00287-1,Colon
s_008um_00398_00474-1,SI
s_008um_00448_00265-1,Colon
s_008um_00366_00234-1,Colon
s_008um_00267_00273-1,Colon
s_008um_00413_00307-1,Colon
s_008um_00404_00271-1,Colon
s_008um_00470_00231-1,Colon
s_008um_00333_00209-1,Colon
s_008um_00473_00499-1,SI
s_008um_00410_00334-1,Colon
s_008um_00444_00309-1,Colon
s_008um_00382_00233-1,Colon
s_008um_00348_00500-1,SI
s_008um_00366_00317-1,Colon
s_008um_00454_00274-1,Colon
s_008um_00277_00564-1,SI
s_008um_00447_00216-1,Colon
s_008um_00452_00483-1,SI
s_008um_00512_00240-1,Colon
s_008um_00356_00274-1,Colon
s_008um_00289_00497-1,SI
s_008um_00258_00533-1,SI
s_008um_00361_00570-1,SI
s_008um_00431_00510-1,SI
s_008um_00424_00520-1,SI
s_008um_00254_00642-1,SI
s_008um_00371_00357-1,Colon
s_008um_00509_00336-1,Colon
s_008um_00429_00461-1,SI
s_008um_00460_00313-1,Colon
s_008um_00268_00522-1,SI
s_008um_00247_00275-1,Colon
s_008um_00401_00437-1,SI
s_008um_00463_00520-1,SI
s_008um_00470_00289-1,Colon
s_008um_00463_00307-1,Colon
s_008um_00258_00572-1,SI
s_008um_00492_00310-1,Colon
s_008um_00463_00550-1,SI
s_008um_00358_00547-1,SI
s_008um_00240_00644-1,SI
s_008um_00374_00551-1,SI
s_008um_00353_00563-1,SI
s_008um_00474_00552-1,SI
s_008um_00352_00445-1,SI
s_008um_00231_00596-1,SI
s_008um_00444_00466-1,SI
s_008um_00238_00572-1,SI
s_008um_00427_00343-1,Colon
s_008um_00408_00534-1,SI
s_008um_00462_00231-1,Colon
s_008um_00335_00284-1,Colon
s_008um_00426_00499-1,SI
s_008um_00223_00615-1,SI
s_008um_00259_00574-1,SI
s_008um_00231_00593-1,SI
s_008um_00442_00464-1,SI
s_008um_00253_00558-1,SI
s_008um_00272_00256-1,Colon
s_008um_00399_00332-1,Colon
s_008um_00450_00450-1,SI
s_008um_00399_00322-1,Colon
s_008um_00338_00471-1,SI
s_008um_00328_00473-1,SI
s_008um_00374_00223-1,Colon
s_008um_00344_00326-1,Colon
s_008um_00275_00598-1,SI
s_008um_00369_00287-1,Colon
s_008um_00273_00509-1,SI
s_008um_00440_00263-1,Colon
s_008um_00475_00525-1,SI
s_008um_00494_00246-1,Colon
s_008um_00265_00530-1,SI
s_008um_00260_00280-1,Colon
s_008um_00421_00231-1,Colon
s_008um_00258_00274-1,Colon
s_008um_00334_00244-1,Colon
s_008um_00221_00258-1,Colon
s_008um_00326_00489-1,SI
s_008um_00370_00295-1,Colon
s_008um_00436_00266-1,Colon
s_008um_00254_00557-1,SI
s_008um_00321_00477-1,SI
s_008um_00361_00453-1,SI
s_008um_00226_00243-1,Colon
s_008um_00473_00276-1,Colon
s_008um_00490_00238-1,Colon
s_008um_00236_00596-1,SI
s_008um_00265_00655-1,SI
s_008um_00261_00644-1,SI
s_008um_00233_00642-1,SI
s_008um_00308_00274-1,Colon
s_008um_00457_00576-1,SI
s_008um_00363_00290-1,Colon
s_008um_00442_00334-1,Colon
s_008um_00406_00484-1,SI
s_008um_00463_00458-1,SI
s_008um_00360_00286-1,Colon
s_008um_00287_00590-1,SI
s_008um_00473_00302-1,Colon
s_008um_00334_00249-1,Colon
s_008um_00369_00567-1,SI
s_008um_00363_00333-1,Colon
s_008um_00337_00228-1,Colon
s_008um_00299_00223-1,Colon
s_008um_00304_00562-1,SI
s_008um_00401_00459-1,SI
s_008um_00386_00452-1,SI
s_008um_00335_00462-1,SI
s_008um_00322_00232-1,Colon
s_008um_00502_00253-1,Colon
s_008um_00329_00493-1,SI
s_008um_00381_00327-1,Colon
s_008um_00416_00527-1,SI
s_008um_00505_00226-1,Colon
s_008um_00491_00520-1,SI
s_008um_00428_00512-1,SI
s_008um_00451_00494-1,SI
s_008um_00499_00294-1,Colon
s_008um_00276_00561-1,SI
s_008um_00386_00492-1,SI
s_008um_00405_00439-1,SI
s_008um_00431_00210-1,Colon
s_008um_00362_00305-1,Colon
s_008um_00406_00190-1,Colon
s_008um_00348_00476-1,SI
s_008um_00453_00292-1,Colon
s_008um_00240_00642-1,SI
s_008um_00375_00226-1,Colon
s_008um_00301_00303-1,Colon
s_008um_00467_00534-1,SI
s_008um_00374_00509-1,SI
s_008um_00480_00560-1,SI
s_008um_00375_00344-1,Colon
s_008um_00462_00287-1,Colon
s_008um_00469_00538-1,SI
s_008um_00415_00464-1,SI
s_008um_00432_00512-1,SI
s_008um_00434_00290-1,Colon
s_008um_00378_00248-1,Colon
s_008um_00247_00230-1,Colon
s_008um_00475_00258-1,Colon
s_008um_00256_00259-1,Colon
s_008um_00415_00340-1,Colon
s_008um_00420_00454-1,SI
s_008um_00410_00345-1,Colon
s_008um_00447_00540-1,SI
s_008um_00378_00276-1,Colon
s_008um_00430_00249-1,Colon
s_008um_00465_00577-1,SI
s_008um_00416_00221-1,Colon
s_008um_00264_00213-1,Colon
s_008um_00431_00209-1,Colon
s_008um_00427_00514-1,SI
s_008um_00324_00470-1,SI
s_008um_00301_00218-1,Colon
s_008um_00402_00519-1,SI
s_008um_00313_00250-1,Colon
s_008um_00472_00508-1,SI
s_008um_00335_00320-1,Colon
s_008um_00401_00352-1,Colon
s_008um_00430_00468-1,SI
s_008um_00401_00357-1,Colon
s_008um_00331_00463-1,SI
s_008um_00341_00495-1,SI
s_008um_00521_00233-1,Colon
s_008um_00268_00594-1,SI
s_008um_00334_00269-1,Colon
s_008um_00354_00348-1,Colon
s_008um_00355_00243-1,Colon
s_008um_00484_00531-1,SI
s_008um_00481_00249-1,Colon
s_008um_00272_00295-1,Colon
s_008um_00417_00354-1,Colon
