"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18"
"AC002985.3",0,0,0,0,0,1.252,0,0,0,0,0,0,0,0,0,0,0,0
"AC003002.4",0,0,5.077,0,0,0,0,0,0,3.848,0,0,0,0,0,0,1.989,0
"AC003002.6",0,1.343,0,2.402,1,0,3,1.439,3.446,0,0,0,0,0,0,0,0,1.381
"AC003003.5",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC003005.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003005.4",0,0,0,0,1.97,0,0,0,7.949,0,9.776,0,0,0,9.762,0,0,0
"AC003006.7",1.168,2.712,0,1.109,0,0,0,0,0,0,0,0,0,1.06,0,0,0,0
"AC003009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003045.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003075.4",7,7,12,17,17,12,22,19,6,16,6,24,16,4,16,14,7,16
"AC003080.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003084.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003088.1",3,1,0,1,0,1,2,3,3,4,2,1,4,0,2,0,1,0
"AC003090.1",3,2,4,7,1,0,1,1,1,0,0,1,0,8,1,0,2,4
"AC003092.1",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC003092.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003104.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"AC003664.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003682.16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003682.17",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"AC003956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003958.2",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"AC003958.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003973.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003984.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003985.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003986.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003989.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003989.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003991.3",2,5,3,2,9,3,4,4,7,6,2,2,3,5,6,4,4,1
"AC004004.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004006.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"AC004009.2",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004009.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"AC004012.1",2,0,2,1,0,1,1,0,0,0,0,0,2,0,0,1,3,1
"AC004014.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004019.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004019.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004022.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004022.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004051.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004053.1",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"AC004054.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004057.1",3.818,7.214,5.646,13.223,39.559,24.663,44.243,46.741,29.861,26.42,12.308,56.449,52.913,4.655,35.438,41.368,4.886,37.529
"AC004062.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004063.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004066.2",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"AC004066.3",0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0
"AC004067.5",0,0,2,2,3,1,0,0,0,0,0,1,3,0,1,0,0,1
"AC004069.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004069.2",0,0,1.006,1.009,0,0,1.008,0,0,1.006,1.004,1.007,0,3.023,0,1.009,1.007,0
"AC004070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004074.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004076.5",2,2,4,7,13,12,7,11,18,9,10,3,5,3,1,2,1,4
"AC004076.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004076.9",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"AC004112.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004125.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004129.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004129.9",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004156.3",0,0,1,2,2,0,3,1,1,1,0,5,1,3,2,2,2,0
"AC004158.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004158.3",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004159.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004160.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004221.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004231.2",0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"AC004237.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004257.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004381.6",125,97,107,142,94,74,109,124.999,83.999,149,58,84,69,57.001,107,104,90,74
"AC004381.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004381.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004383.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004386.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004386.4",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC004448.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004448.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004449.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004453.8",21.01,8,17.65,18,13,15.001,25.005,19,13,16.001,10,22,45.002,8,21,27.001,14.021,24.001
"AC004461.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004471.10",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AC004471.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004485.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004510.3",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"AC004535.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004538.3",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"AC004540.4",7,15,18,20,25,26,14,10,24,11,29,7,15,11,11,10,5,33
"AC004540.5",1,5,8,8,5,5,6,3,10,6,6,2,5,4,5,6,6,5
"AC004543.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004549.6",0,1,2,0,1,2,1,0,0,0,0,0,0,0,4,3,0,0
"AC004556.1",712.323,573.133,775.956,901.37,2.348,2.293,2.197,0,0,0,0,0,7.993,486.324,0,0,601.621,2.255
"AC004593.3",1,4,8,4,3,6,1,1,0,3,0,2,0,2,0,1,3,1
"AC004603.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004623.2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"AC004623.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004637.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004691.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004692.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004692.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004702.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004744.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004754.3",434.533,167.029,307.153,287.374,176.206,145.229,141.355,130.998,201.393,118.996,130.475,216.898,262.238,220.748,251.45,220.079,249.28,136.596
"AC004775.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004791.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004792.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004813.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004824.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004837.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004837.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004837.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004840.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004854.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC004854.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004862.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004866.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004866.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004869.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004869.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004870.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004870.4",30,16,15,30,24,37.999,17,23,69,27,74,38,38,12,14,25,21,24
"AC004870.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004878.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004878.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004893.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004893.11",26,54,27,31,54,37,34,52,51,45,35,18,15,24,56,44,25,29
"AC004895.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004899.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004901.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004906.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004911.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004920.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004938.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004941.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004941.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004945.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004947.2",0,2,0,1,1,3,1,0,1,0,1,0,1,0,0,0,1,0
"AC004951.5",0,1.318,0,1.714,0,0,0,0,0,1.696,0,0,0,0,0,0,0,0
"AC004951.6",2,3,1,3,7,7,2,2,2,2,3,3,0,2,3,0,1,5
"AC004953.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004967.7",3,1,0,0,2,2,1,3,2,0,1,2,0,5,6,0,2,1
"AC004980.10",1.001,0,0,0,0,1.004,0,0,1.003,0,0,0,0,0,0,0,0,0
"AC004980.7",32.305,51,31,39.001,44,44,51,37,59.504,47,47.353,31,40,25,44,38.217,30,33
"AC004980.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004980.9",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004985.12",0,0,0,0,0,0,0,2,0,2.226,0,0,0,0,0,0,0,0
"AC004987.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC004987.9",1,8,3,8,3,6,7,5,7,2,5,7.999,2,5,17,8,12,2
"AC004988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005008.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005008.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005009.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005009.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005013.5",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"AC005014.5",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC005017.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005019.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005019.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AC005033.6",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"AC005034.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005037.3",2,9,3,2,1,5,1,7,13,12,4,2,1,1,4,4,6,6
"AC005040.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005041.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.2",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"AC005042.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005042.4",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1
"AC005042.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005062.2",8,3,4,6,5,8.999,2,10,5,3,1,6,6,4,3,2,4,0
"AC005076.5",3,1,5,7,5,5,7,6,2,2,6,6,15,0,4,4,5,4
"AC005077.14",80,47,30,54,19,19,17,37,31,12,28,25,7,48,36,21,99,6
"AC005077.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005077.7",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC005077.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005082.12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005083.1",122,122,121,138,228,142,153,117,169,126,131,99,181,59,130,117.001,95,194
"AC005086.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005086.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005094.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005102.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005104.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005105.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005150.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005152.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005154.6",108,102,64.999,106.309,148.498,136,108.714,115,120.999,124.899,80.191,89.001,85,78,140.576,139.001,108.822,100.001
"AC005154.7",3,5,1,5.69,2.502,6,1.285,0,8,1,2.808,4,1,3,1.425,5,5.179,4
"AC005154.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005160.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005162.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005162.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005176.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC005176.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005178.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005189.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005197.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005220.3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"AC005224.2",8,15,11,14,18,15,24,16,10,22,11,14,10,5,14,10,9,19
"AC005229.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005229.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005235.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC005237.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005237.4",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005251.3",2,1,1,3,1,1,2,2,0,1,1,1,1,0,0,1,0,3
"AC005253.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005253.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005255.3",0,2,0,2,1,2,0,0,1,0,0,0,1,0,2,0,0,0
"AC005255.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005255.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005256.1",0,0,0,1,0,3,3,1,3,1,2,3,6,0,0,2,0,0
"AC005262.2",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"AC005262.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005262.4",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC005264.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005276.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005281.1",1,5,2,4,4,6,9,8,2,6,2,1,3,0,2,4,5,13
"AC005281.2",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC005300.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005301.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005301.9",24,14,38,24,1,0,1,2,0,0,0,0,1,11,1,1,11,1
"AC005304.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005306.3",7,2,4,3,8,4,5,5,6,4,4,3,8,1,2,5,5,6
"AC005307.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005307.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005324.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005329.7",8,3,3,10,1,2,4,8,6,2,2,2,0,3,6,0,4,6
"AC005330.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005336.4",29,18,11,17,2,6,4,11,5,8,4,0,0,25,15,5,23,5
"AC005336.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005339.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC005351.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005355.1",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"AC005355.2",257,198,240,271,196,198,268,263,273,264,189,259,189,179,256,295,241,190
"AC005355.3",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"AC005357.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005358.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005363.11",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"AC005363.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005387.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005387.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005391.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005392.13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005394.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005477.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005480.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005481.5",3,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,3,0
"AC005487.2",0,3,0,2,4,1,1,0,0,1,1,0,4,0,0,0,0,3
"AC005488.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005498.3",0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"AC005498.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005514.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005517.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005518.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005519.4",0,3.237,1,0,0,0,1,0,1,1,0,0,0,3,2,1,0,0
"AC005522.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005522.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005523.2",0,0,0,1,2,0,2,3,1,2,0,1,1,0,3,1,0,0
"AC005523.3",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AC005532.5",0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1
"AC005534.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005534.8",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AC005537.2",0,0,0,0,4,3,0,1,7,2,6,3,1,0,1,1,0,2
"AC005538.3",0,0,51.125,0,0,0,0,0,0,0,0,0,67.224,0,0,0,0,0
"AC005538.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005539.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005540.3",1,6,0,5,0,5,2,2,6,9,3,0,2,2,7,1,8,4
"AC005546.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"AC005550.3",119,114,99,158,121,105,101,131,135,84,119,89,55,66,127,128,142,116
"AC005550.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005559.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005562.1",75.46,92.68,67,90.086,38.038,49.73,34.148,74.004,70.467,55.707,30.49,49.216,41.322,44.978,105.638,41.386,107.934,29.621
"AC005578.3",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
"AC005588.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005592.1",5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AC005592.2",2,0,0,2,5,3,3,5,6,2,5,1,3,3,4,2,1,1
"AC005592.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"AC005593.2",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"AC005597.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005606.14",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AC005606.15",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"AC005609.16",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AC005609.17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AC005609.19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005609.20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005614.3",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"AC005614.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005616.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005616.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005618.6",4,7,0,5,3,1,11,12,0,22,1,9,0,2,22,10,13,1
"AC005618.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005618.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005624.2",1,1,0,0,0,1,0,2,2,0,3,0,0,2,0,0,0,0
"AC005625.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005626.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC005682.5",0,6,1,2,8,4,9,9,6,20,4,10,4,1,23,19,3,2
"AC005682.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
